buoy,day,latitude,longitude,zone_wind,meridian_wind,humidity,air_temperature,sea_temperature,group
1,1,8.96,-140.32,-6.3,-6.4,83.5,27.32,27.57,140W
1,2,8.95,-140.32,-5.7,-3.6,86.4,26.70,27.62,140W
1,3,8.96,-140.32,-6.2,-5.8,83.0,27.36,27.68,140W
1,4,8.96,-140.34,-6.4,-5.3,82.2,27.32,27.70,140W
1,5,8.96,-140.33,-4.9,-6.2,87.3,27.09,27.85,140W
1,6,8.96,-140.33,-6.3,-4.9,91.5,26.82,27.98,140W
1,7,8.97,-140.32,-6.7,-3.7,94.1,26.62,28.04,140W
1,8,8.96,-140.33,-6.3,-4.8,92.0,26.89,27.98,140W
1,9,8.97,-140.33,-6.3,-4.9,86.9,27.44,28.13,140W
1,10,8.97,-140.32,-4.2,-2.5,87.3,26.62,28.14,140W
1,11,8.96,-140.32,-6.8,-2.4,86.0,27.60,28.09,140W
1,12,8.96,-140.33,-7.1,-3.2,82.2,27.87,28.15,140W
1,13,8.96,-140.33,-6.7,-4.7,81.3,27.75,28.19,140W
2,1,4.93,-139.87,-2.9,-1.2,87.6,26.84,28.35,140W
2,2,4.92,-139.86,0.4,-1.6,82.3,27.30,28.48,140W
2,3,4.92,-139.87,-4.0,-4.6,83.0,28.00,28.61,140W
2,4,4.92,-139.88,-6.3,-3.2,87.6,27.61,28.55,140W
2,5,4.93,-139.87,-4.1,3.3,84.6,27.69,28.35,140W
2,6,4.93,-139.87,-5.4,1.9,81.9,27.96,28.48,140W
2,7,4.93,-139.86,-4.7,0.9,80.3,28.08,28.54,140W
2,8,4.92,-139.87,-2.5,-0.9,84.2,27.61,28.72,140W
2,9,4.93,-139.87,-5.1,2.0,84.6,27.42,28.66,140W
2,10,4.93,-139.86,-1.3,0.7,80.0,27.65,28.73,140W
2,11,4.93,-139.85,-5.4,-1.2,83.4,27.89,28.84,140W
2,12,4.93,-139.86,-6.2,-4.0,82.7,27.77,28.63,140W
2,13,4.93,-139.87,-4.8,2.6,82.3,27.42,28.48,140W
3,1,2.0,-139.95,-0.3,3.2,86.8,27.10,27.85,140W
